01067,Dresden,0351
01069,Dresden,0351
01097,Dresden,0351
01099,Dresden,0351
01109,Dresden,0351
01127,Dresden,0351
01129,Dresden,0351
01139,Dresden,0351
01157,Dresden,0351
01159,Dresden,0351
01169,Dresden,0351
01187,Dresden,0351
01189,Dresden,0351
01217,Dresden,0351
01219,Dresden,0351
01237,Dresden,0351
01239,Dresden,0351
01257,Dresden,0351
01259,Dresden,0351
01277,Dresden,0351
01279,Dresden,0351
01307,Dresden,0351
01309,Dresden,0351
01324,Dresden,0351
01326,Dresden,0351
01454,Radeberg,03528
01454,Wachau,03528
01458,Ottendorf-Okrilla,035205
01465,Dresden,0351
01468,Moritzburg,035207
01471,Radeburg,035208
01477,Arnsdorf,035200
01558,Großenhain,03522
01561,Ebersbach,035249
01561,Lampertswalde,035249
01561,Priestewitz,035249
01561,Schönfeld,035249
01561,Tauscha,035249
01561,Thiendorf,035249
01561,Wildenhain,035249
01561,Zabeltitz,035249
01587,Riesa,03525
01589,Riesa,03525
01591,Riesa,03525
01594,Hirschstein,035266
01594,Stauchitz,035266
01609,Gröditz,035263
01609,Nauwalde,035263
01609,Wülknitz,035263
01612,Diesbar-Seußlitz,035267
01612,Glaubitz,035267
01612,Nünchritz,035267
01616,Strehla,035264
01623,Ketzerbachtal,035241
01623,Leuben-Schleinitz,035241
01623,Lommatzsch,035241
01662,Meißen,03521
01665,Diera-Zehren,035245
01665,Käbschütztal,035245
01665,Klipphausen,035245
01665,Taubenheim,035245
01665,Triebischtal,035245
01683,Heynitz,035242
01683,Nossen,035242
01689,Niederau,035243
01689,Weinböhla,035243
01723,Wilsdruff,035209
01731,Kreischa,035206
01734,Rabenau,0351
01737,Tharandt,035203
01738,Dorfhain,035202
01744,Dippoldiswalde,03504
01768,Bärenstein,035053
01768,Glashütte,035053
01768,Reinhardtsgrimma,035053
01773,Altenberg,035056
01774,Höckendorf,035058
01774,Pretzschendorf,035058
01778,Geising,035054
01796,Dohma,03501
01796,Pirna,03501
01796,Struppen,03501
